BlockID StartX[Km] EndX[Km]
@2-B37@ 92.5 92.75
@3-B37@ 92.75 93
@4-B37@ 93 93.25
@5-B37@ 93.25 93.5
@6-B37@ 93.5 93.75
@7-B37@ 93.75 94
@8-B37@ 94 94.25
@9-B37@ 94.25 94.5
@10-B37@ 94.5 94.75
@11-B37@ 94.75 95
@12-B37@ 95 95.25
@13-B37@ 95.25 95.5
@14-B37@ 95.5 95.75
@15-B37@ 95.75 96
@16-B37@ 96 96.25
@17-B37@ 96.25 96.5
@18-B37@ 96.5 96.75
@19-B37@ 96.75 97
@20-B37@ 97 97.25
@21-B37@ 97.25 97.5
@22-B37@ 97.5 97.75
@23-B37@ 97.75 98
@24-B37@ 98 98.25
@25-B37@ 98.25 98.5
@26-B37@ 98.5 98.75
@27-B37@ 98.75 99
@28-B37@ 99 99.25
@29-B37@ 99.25 99.5
@30-B37@ 99.5 99.75
@31-B37@ 99.75 100
@0-B38@ 126 126.25
@1-B38@ 126.25 126.5
@2-B38@ 126.5 126.75
@3-B38@ 126.75 127
@4-B38@ 127 127.25
@5-B38@ 127.25 127.3
@6-B38@ 127.3 127.45
@7-B38@ 127.45 127.55
@8-B38@ 127.55 127.64
@9-B38@ 127.64 127.75
@10-B38@ 127.75 127.85
@11-B38@ 127.85 127.95
@12-B38@ 127.95 128.05
@13-B38@ 128.05 128.35
@14-B38@ 128.35 128.55
@15-B38@ 128.55 128.8
@16-B38@ 128.8 129.05
@17-B38@ 129.05 129.3
@18-B38@ 129.3 129.55
@19-B38@ 129.55 129.8
@20-B38@ 129.8 130
@0-B39@ 126 126.25
@1-B39@ 126.25 126.5
@2-B39@ 126.5 126.75
@3-B39@ 126.75 127
@4-B39@ 127 127.25
@5-B39@ 127.25 127.3
@6-B39@ 127.3 127.45
@7-B39@ 127.45 127.55
@8-B39@ 127.55 127.64
@9-B39@ 127.64 127.75
@10-B39@ 127.75 127.85
@11-B39@ 127.85 127.95
@12-B39@ 127.95 128.05
@13-B39@ 128.05 128.35
@14-B39@ 128.35 128.55
@15-B39@ 128.55 128.8
@16-B39@ 128.8 129.05
@17-B39@ 129.05 129.3
@18-B39@ 129.3 129.55
@19-B39@ 129.55 129.8
@20-B39@ 129.8 130
@0-B40@ 126 126.25
@1-B40@ 126.25 126.5
@2-B40@ 126.5 126.75
@3-B40@ 126.75 127
@4-B40@ 127 127.25
@5-B40@ 127.25 127.3
@6-B40@ 127.3 127.45
@7-B40@ 127.45 127.55
@8-B40@ 127.55 127.64
@9-B40@ 127.64 127.75
@10-B40@ 127.75 127.85
@11-B40@ 127.85 127.95
@12-B40@ 127.95 128.05
@13-B40@ 128.05 128.35
@14-B40@ 128.35 128.55
@15-B40@ 128.55 128.8
@16-B40@ 128.8 129.05
@17-B40@ 129.05 129.3
@18-B40@ 129.3 129.55
@19-B40@ 129.55 129.8
@20-B40@ 129.8 130
@0-B41@ 37 37.2
@1-B41@ 37.2 37.45
@2-B41@ 37.45 37.7
@3-B41@ 37.7 37.95
@4-B41@ 37.95 38.2
@5-B41@ 38.2 38.45
@6-B41@ 38.45 38.7
@7-B41@ 38.7 38.95
@8-B41@ 38.95 39.2
@9-B41@ 39.2 39.45
@10-B41@ 39.45 39.7
@11-B41@ 39.7 39.95
@12-B41@ 39.95 40.2
@13-B41@ 40.2 40.45
@14-B41@ 40.45 40.7
@15-B41@ 40.7 40.95
@16-B41@ 40.95 41.2
@17-B41@ 41.2 41.45
@18-B41@ 41.45 41.7
@19-B41@ 41.7 41.95
@20-B41@ 41.95 42.2
@21-B41@ 42.2 42.45
@22-B41@ 42.45 42.7
@23-B41@ 42.7 42.95
@24-B41@ 42.95 43
@0-B42@ 37 37.2
@1-B42@ 37.2 37.45
@2-B42@ 37.45 37.7
@3-B42@ 37.7 37.95
@4-B42@ 37.95 38.2
@5-B42@ 38.2 38.45
@6-B42@ 38.45 38.7
@7-B42@ 38.7 38.95
@8-B42@ 38.95 39.2
@9-B42@ 39.2 39.45
@10-B42@ 39.45 39.7
@11-B42@ 39.7 39.95
@12-B42@ 39.95 40.2
@13-B42@ 40.2 40.45
@14-B42@ 40.45 40.7
@15-B42@ 40.7 40.95
@16-B42@ 40.95 41.2
@17-B42@ 41.2 41.45
@18-B42@ 41.45 41.7
@19-B42@ 41.7 41.95
@20-B42@ 41.95 42.2
@21-B42@ 42.2 42.45
@22-B42@ 42.45 42.7
@23-B42@ 42.7 42.95
@24-B42@ 42.95 43
@0-B43@ 38 38.2
@1-B43@ 38.2 38.45
@2-B43@ 38.45 38.7
@3-B43@ 38.7 38.95
@4-B43@ 38.95 39.2
@5-B43@ 39.2 39.45
@6-B43@ 39.45 39.7
@7-B43@ 39.7 39.95
@8-B43@ 39.95 40.2
@9-B43@ 40.2 40.45
@10-B43@ 40.45 40.7
@11-B43@ 40.7 40.95
@12-B43@ 40.95 41.2
@13-B43@ 41.2 41.45
@14-B43@ 41.45 41.7
@15-B43@ 41.7 41.95
@16-B43@ 41.95 42.2
@17-B43@ 42.2 42.45
@18-B43@ 42.45 42.7
@19-B43@ 42.7 42.95
@20-B43@ 42.95 43
@0-B44@ 124 124.25
@1-B44@ 124.25 124.5
@2-B44@ 124.5 124.75
@3-B44@ 124.75 125
@4-B44@ 125 125.25
@5-B44@ 125.25 125.5
@6-B44@ 125.5 125.75
@7-B44@ 125.75 0
@0-B45@ 124 124.2
@1-B45@ 124.2 124.5
@2-B45@ 124.5 124.75
@3-B45@ 124.75 125
@4-B45@ 125 125.25
@5-B45@ 125.25 125.5
@6-B45@ 125.5 125.85
@7-B45@ 125.85 0
@2-B0@-0.220000/@2-B31@-0.250000 0.21 0.36
@2-B0@-0.301752/@2-B18@-0.350000 0.21 0.36
@3-B0@-0.425000/@3-B19@-0.450000 0.36 0.5
@3-B0@-0.425000/@3-B18@-0.450000 0.36 0.5
@5-B0@-0.660000/@5-B18@-0.690000 0.62 0.79
@5-B0@-0.750000/@5-B18@-0.780000 0.62 0.79
@29-B0@-6.236208/@9-B34@-6.316675 6.19993 6.45
@165-B0@-38.724840/@165-B1@-38.825424 38.6999 38.9499
@323-B0@-77.147928/@323-B1@-77.157928 77.0999 77.2499
@339-B0@-81.070704/@339-B1@-81.080704 80.9999 81.2499
@385-B0@-92.637864/@2-B36@-92.738448 92.4999 92.75
@402-B0@-96.862392/@19-B36@-96.962976 96.7499 97
@493-B0@-118.487952/@30-B4@-118.489952 118.45 118.55
@518-B0@-124.221240/@9-B6@-124.223500 124.2 124.5
@523-B0@-125.660506/@14-B6@-125.830584 125.5 125.85
@525-B0@-126.132336/@525-B2@-126.232920 126 126.25
@529-B0@-127.037592/@4-B38@-127.138176 127 127.25
@544-B0@-129.552192/@19-B8@-129.562192 129.55 129.8
@553-B0@-131.865624/@16-B14@-131.885741 131.8 132.05
@2-B1@-0.301752/@2-B3@-0.350000 0.29 0.41
@2-B1@-0.350000/@2-B3@-0.402336 0.29 0.41
@5-B1@-0.750000/@5-B3@-0.780000 0.62 0.79
@81-B1@-18.084000/@81-B0@-18.085000 17.9999 18.1099
@167-B1@-39.328344/@9-B41@-39.428928 39.1999 39.45
@167-B1@-39.428928/@167-B0@-39.448928 39.1999 39.4499
@176-B1@-41.541192/@176-B0@-41.551192 41.4499 41.6999
@221-B1@-52.806600/@221-B0@-52.816600 52.6999 52.9499
@2-B2@-0.301752/@2-B18@-0.350000 0.21 0.36
@3-B2@-0.425000/@3-B18@-0.450000 0.36 0.5
@5-B2@-0.720000/@5-B1@-0.750000 0.62 0.79
@67-B2@-15.791688/@67-B3@-15.892272 15.6999 15.9499
@81-B2@-18.044536/@81-B3@-18.046536 17.9999 18.1099
@160-B2@-37.618416/@160-B3@-37.719000 37.4499 37.7299
@167-B2@-39.428928/@167-B3@-39.430928 39.1999 39.4499
@176-B2@-41.541192/@176-B3@-41.545192 41.4499 41.6999
@221-B2@-52.706016/@221-B3@-52.726016 52.6999 52.9499
@385-B2@-92.637864/@2-B37@-92.738448 92.4999 92.75
@402-B2@-96.862392/@19-B37@-96.962976 96.7499 97
@458-B2@-110.944152/@11-B5@-110.974736 110.75 111
@518-B2@-124.221240/@1-B45@-124.321824 124.2 124.5
@518-B2@-124.420408/@9-B7@-124.422408 124.2 124.5
@521-B2@-125.025912/@4-B44@-125.126496 125 125.25
@529-B2@-127.138176/@4-B40@-127.238760 127 127.25
@531-B2@-127.339344/@9-B9@-127.342344 127.3 127.35
@553-B2@-131.865624/@16-B15@-131.885741 131.8 132.05
@3-B3@-0.425000/@3-B1@-0.450000 0.41 0.5
@59-B3@-13.780008/@1-B13@-13.793072 13.6999 14
@68-B3@-15.992856/@4-B35@-16.093440 15.9499 16.2
@87-B3@-19.312128/@23-B35@-19.372478 19.1999 19.45
@169-B3@-39.831264/@11-B42@-39.931848 39.6999 39.95
@316-B3@-76.544424/@316-B2@-76.554424 76.4499 76.5599
@340-B3@-81.271872/@340-B2@-81.281872 81.2499 81.4999
@2-B4@-112.553496/@465-B0@-112.563496 112.5 112.75
@25-B4@-117.985032/@21-B10@-117.988000 117.95 118.05
@44-B5@-118.327368/@491-B2@-118.337368 118.25 118.35
@14-B7@-125.820506/@523-B2@-125.830506 125.5 125.85
@6-B8@-127.324000/@531-B0@-127.339344 127.3 127.45
@23-B9@-129.652776/@544-B2@-129.653776 129.55 129.8
@20-B11@-117.864616/@40-B5@-117.884448 117.85 117.95
@0-B12@-13.569190/@58-B1@-13.679424 13.5587 13.6999
@17-B16@-76.623400/@317-B1@-76.645008 76.6 76.6499
@17-B17@-76.644200/@317-B3@-76.645008 76.6 76.6499
@3-B18@-0.370000/@3-B2@-0.402336 0.36 0.5
@3-B18@-0.402336/@3-B0@-0.425000 0.36 0.5
@5-B18@-0.690000/@5-B2@-0.720000 0.62 0.79
@10-B18@-1.609344/@10-B0@-1.709928 1.45 1.70993
@10-B18@-1.609344/@11-B0@-1.709928 1.45 1.94993
@2-B19@-0.220000/@2-B32@-0.250000 0.21 0.36
@3-B19@-0.370000/@3-B20@-0.402336 0.36 0.5
@3-B19@-0.402336/@3-B20@-0.425000 0.36 0.5
@3-B19@-0.402336/@3-B0@-0.425000 0.36 0.5
@5-B19@-0.630000/@5-B0@-0.660000 0.62 0.79
@3-B20@-0.402336/@3-B21@-0.425000 0.36 0.5
@4-B20@-0.580000/@4-B19@-0.603504 0.5 0.62
@2-B21@-0.220000/@2-B33@-0.250000 0.21 0.36
@3-B21@-0.370000/@3-B20@-0.402336 0.36 0.5
@4-B21@-0.550000/@4-B20@-0.580000 0.5 0.62
@1-B22@-0.220000/@1-B3@-0.275000 0.21 0.29
@1-B22@-0.220000/@1-B1@-0.275000 0.21 0.29
@1-B23@-0.220000/@1-B24@-0.275000 0.21 0.29
@1-B23@-0.220000/@1-B1@-0.275000 0.21 0.29
@2-B24@-0.301752/@2-B1@-0.350000 0.29 0.41
@2-B24@-0.301752/@2-B2@-0.350000 0.29 0.36
@1-B25@-0.220000/@1-B24@-0.275000 0.21 0.29
@2-B26@-0.250000/@2-B2@-0.275000 0.21 0.36
@2-B27@-0.250000/@2-B2@-0.301752 0.21 0.36
@2-B28@-0.220000/@2-B18@-0.275000 0.21 0.36
@2-B28@-0.220000/@2-B29@-0.275000 0.21 0.36
@2-B29@-0.275000/@2-B0@-0.301752 0.21 0.36
@2-B30@-0.220000/@2-B0@-0.250000 0.21 0.36
@2-B31@-0.220000/@2-B0@-0.250000 0.21 0.36
@2-B31@-0.250000/@2-B32@-0.301752 0.21 0.36
@2-B32@-0.220000/@2-B19@-0.250000 0.21 0.36
@3-B32@-0.370000/@3-B19@-0.402336 0.36 0.5
@3-B32@-0.370000/@3-B0@-0.402336 0.36 0.5
@2-B33@-0.220000/@2-B21@-0.250000 0.21 0.36
@2-B33@-0.250000/@2-B19@-0.301752 0.21 0.36
@37-B34@-13.377672/@57-B0@-13.478256 13.2 13.4799
@48-B34@-16.093440/@68-B0@-16.194024 15.95 16.1999
@25-B36@-98.371152/@408-B0@-98.471736 98.25 98.4999
@26-B37@-98.572320/@409-B2@-98.672904 98.5 98.7499
@13-B38@-128.244600/@538-B0@-128.345184 128.05 128.35
@9-B39@-127.641096/@9-B40@-127.741680 127.64 127.75
@6-B40@-127.339344/@6-B39@-127.439928 127.3 127.45
@13-B40@-128.144016/@538-B2@-128.244600 128.05 128.35
@3-B43@-38.825424/@165-B3@-38.926008 38.7 38.9499
@9-B43@-40.334184/@13-B42@-40.434768 40.2 40.45
